rep	ct0	ct1	ct2	ct3	selected	convergent	rel_conv
2967	1497	29	1	0	30	1	0.03333333333333333
2968	1489	29	2	0	31	2	0.06451612903225806
2969	1514	33	0	0	33	0	0
297	1497	23	0	0	23	0	0
2970	1550	32	0	0	32	0	0
2971	1536	24	1	0	25	1	0.04
2972	1520	31	2	0	33	2	0.06060606060606061
2973	1497	34	1	0	35	1	0.02857142857142857
2974	1526	27	1	0	28	1	0.03571428571428571
2975	1492	16	0	0	16	0	0
2976	1498	24	1	0	25	1	0.04
2977	1528	30	3	0	33	3	0.09090909090909091
2978	1521	25	1	0	26	1	0.038461538461538464
2979	1514	37	1	0	38	1	0.02631578947368421
298	1524	29	0	0	29	0	0
2980	1527	40	0	0	40	0	0
2981	1486	27	1	0	28	1	0.03571428571428571
2982	1516	32	0	0	32	0	0
2983	1497	36	1	0	37	1	0.02702702702702703
2984	1539	32	1	0	33	1	0.030303030303030304
2985	1508	33	0	0	33	0	0
2986	1492	24	0	0	24	0	0
2987	1510	33	1	0	34	1	0.029411764705882353
2988	1539	33	0	0	33	0	0
2989	1483	29	1	0	30	1	0.03333333333333333
299	1490	32	1	0	33	1	0.030303030303030304
2990	1515	31	1	1	33	2	0.06060606060606061
2991	1494	26	2	0	28	2	0.07142857142857142
2992	1532	30	0	0	30	0	0
2993	1484	26	1	0	27	1	0.037037037037037035
2994	1501	28	3	0	31	3	0.0967741935483871
2995	1496	32	2	0	34	2	0.058823529411764705
2996	1518	30	1	0	31	1	0.03225806451612903
2997	1471	38	1	0	39	1	0.02564102564102564
2998	1483	36	1	0	37	1	0.02702702702702703
2999	1476	28	0	0	28	0	0
3	1499	29	1	0	30	1	0.03333333333333333
30	1485	31	0	0	31	0	0
300	1530	25	0	0	25	0	0
3000	1517	31	0	0	31	0	0
3001	1514	24	0	0	24	0	0
3002	1514	37	1	0	38	1	0.02631578947368421
3003	1504	35	1	0	36	1	0.027777777777777776
3004	1478	18	0	0	18	0	0
3005	1535	31	1	0	32	1	0.03125
3006	1527	27	0	0	27	0	0
3007	1533	20	1	0	21	1	0.047619047619047616
3008	1517	26	2	0	28	2	0.07142857142857142
3009	1513	29	1	0	30	1	0.03333333333333333
301	1550	37	0	0	37	0	0
3010	1463	27	0	0	27	0	0
3011	1503	21	1	0	22	1	0.045454545454545456
3012	1502	21	3	0	24	3	0.125
3013	1505	24	0	0	24	0	0
3014	1492	22	1	0	23	1	0.043478260869565216
3015	1512	29	1	0	30	1	0.03333333333333333
3016	1533	18	2	0	20	2	0.1
3017	1533	29	1	0	30	1	0.03333333333333333
3018	1515	33	0	0	33	0	0
3019	1502	24	0	0	24	0	0
302	1499	30	1	0	31	1	0.03225806451612903
3020	1515	29	0	0	29	0	0
3021	1517	28	2	0	30	2	0.06666666666666667
3022	1521	43	0	0	43	0	0
3023	1501	30	1	0	31	1	0.03225806451612903
3024	1529	34	1	0	35	1	0.02857142857142857
3025	1521	33	0	0	33	0	0
3026	1523	19	0	0	19	0	0
3027	1514	40	1	0	41	1	0.024390243902439025
3028	1494	24	1	0	25	1	0.04
3029	1531	31	0	0	31	0	0
303	1522	25	0	0	25	0	0
3030	1498	15	0	0	15	0	0
3031	1508	34	0	0	34	0	0
3032	1512	34	3	0	37	3	0.08108108108108109
3033	1492	34	1	0	35	1	0.02857142857142857
3034	1501	37	1	0	38	1	0.02631578947368421
3035	1499	37	0	0	37	0	0
3036	1496	27	1	0	28	1	0.03571428571428571
3037	1489	29	1	0	30	1	0.03333333333333333
3038	1522	24	0	0	24	0	0
3039	1503	31	1	0	32	1	0.03125
304	1501	37	0	0	37	0	0
3040	1515	30	1	0	31	1	0.03225806451612903
3041	1553	34	0	0	34	0	0
3042	1461	34	0	0	34	0	0
3043	1482	27	1	0	28	1	0.03571428571428571
3044	1531	27	1	0	28	1	0.03571428571428571
3045	1519	29	2	0	31	2	0.06451612903225806
3046	1522	25	1	0	26	1	0.038461538461538464
3047	1513	31	0	0	31	0	0
3048	1505	29	1	0	30	1	0.03333333333333333
3049	1525	37	2	0	39	2	0.05128205128205128
305	1524	30	0	0	30	0	0
3050	1485	28	1	0	29	1	0.034482758620689655
3051	1514	34	2	1	37	3	0.08108108108108109
3052	1513	34	1	0	35	1	0.02857142857142857
3053	1560	34	0	0	34	0	0
3054	1502	33	1	0	34	1	0.029411764705882353
3055	1527	36	2	0	38	2	0.05263157894736842
3056	1494	26	1	0	27	1	0.037037037037037035
3057	1518	37	1	0	38	1	0.02631578947368421
3058	1512	34	2	0	36	2	0.05555555555555555
3059	1505	25	0	0	25	0	0
306	1521	36	2	0	38	2	0.05263157894736842
3060	1523	26	2	0	28	2	0.07142857142857142
3061	1540	29	4	0	33	4	0.12121212121212122
3062	1515	24	1	0	25	1	0.04
3063	1488	24	1	1	26	2	0.07692307692307693
3064	1538	29	1	0	30	1	0.03333333333333333
3065	1518	23	0	0	23	0	0
3066	1515	30	0	0	30	0	0
3067	1517	26	1	0	27	1	0.037037037037037035
3068	1487	36	0	0	36	0	0
3069	1500	34	1	0	35	1	0.02857142857142857
307	1501	35	0	0	35	0	0
3070	1503	39	1	0	40	1	0.025
3071	1507	32	1	0	33	1	0.030303030303030304
3072	1522	34	0	0	34	0	0
3073	1538	28	0	0	28	0	0
3074	1536	34	0	0	34	0	0
3075	1506	24	2	0	26	2	0.07692307692307693
3076	1511	24	2	0	26	2	0.07692307692307693
3077	1556	38	1	0	39	1	0.02564102564102564
3078	1495	40	0	0	40	0	0
3079	1487	33	1	0	34	1	0.029411764705882353
308	1551	23	2	0	25	2	0.08
3080	1510	39	3	0	42	3	0.07142857142857142
3081	1529	29	1	0	30	1	0.03333333333333333
3082	1549	28	1	0	29	1	0.034482758620689655
3083	1513	31	2	0	33	2	0.06060606060606061
3084	1509	32	0	0	32	0	0
3085	1485	34	2	0	36	2	0.05555555555555555
3086	1555	20	1	0	21	1	0.047619047619047616
3087	1532	37	2	0	39	2	0.05128205128205128
3088	1501	25	2	0	27	2	0.07407407407407407
3089	1523	29	0	0	29	0	0
309	1521	36	2	0	38	2	0.05263157894736842
3090	1515	29	0	0	29	0	0
3091	1510	28	1	0	29	1	0.034482758620689655
3092	1540	23	2	0	25	2	0.08
3093	1521	33	1	0	34	1	0.029411764705882353
3094	1533	23	1	0	24	1	0.041666666666666664
3095	1505	31	4	0	35	4	0.11428571428571428
3096	1552	21	1	0	22	1	0.045454545454545456
3097	1513	39	1	0	40	1	0.025
3098	1517	17	3	0	20	3	0.15
3099	1504	30	0	0	30	0	0
31	1517	38	0	0	38	0	0
310	1482	34	1	0	35	1	0.02857142857142857
3100	1525	32	0	0	32	0	0
3101	1501	31	0	0	31	0	0
3102	1520	30	1	0	31	1	0.03225806451612903
3103	1532	32	0	0	32	0	0
3104	1487	37	0	0	37	0	0
3105	1485	39	4	0	43	4	0.09302325581395349
3106	1499	24	2	0	26	2	0.07692307692307693
3107	1530	32	2	0	34	2	0.058823529411764705
3108	1504	31	0	0	31	0	0
3109	1517	21	1	0	22	1	0.045454545454545456
311	1529	37	1	0	38	1	0.02631578947368421
3110	1491	37	0	0	37	0	0
3111	1510	35	1	0	36	1	0.027777777777777776
3112	1506	27	1	0	28	1	0.03571428571428571
3113	1538	27	1	0	28	1	0.03571428571428571
3114	1516	31	0	0	31	0	0
3115	1521	23	0	0	23	0	0
3116	1521	17	1	0	18	1	0.05555555555555555
3117	1505	26	1	0	27	1	0.037037037037037035
3118	1520	35	2	0	37	2	0.05405405405405406
3119	1517	37	1	0	38	1	0.02631578947368421
312	1521	32	1	0	33	1	0.030303030303030304
3120	1556	38	0	0	38	0	0
3121	1500	26	0	0	26	0	0
3122	1516	26	1	0	27	1	0.037037037037037035
3123	1504	30	1	0	31	1	0.03225806451612903
3124	1510	26	1	0	27	1	0.037037037037037035
3125	1492	38	1	0	39	1	0.02564102564102564
3126	1528	32	3	0	35	3	0.08571428571428572
3127	1509	31	0	0	31	0	0
3128	1533	35	1	0	36	1	0.027777777777777776
3129	1493	24	0	0	24	0	0
313	1492	34	1	0	35	1	0.02857142857142857
3130	1534	26	1	0	27	1	0.037037037037037035
3131	1510	25	0	0	25	0	0
3132	1529	34	1	0	35	1	0.02857142857142857
3133	1508	31	0	0	31	0	0
3134	1478	30	0	0	30	0	0
3135	1469	33	0	0	33	0	0
3136	1529	28	1	0	29	1	0.034482758620689655
3137	1529	30	3	0	33	3	0.09090909090909091
3138	1516	27	1	0	28	1	0.03571428571428571
3139	1513	30	0	0	30	0	0
314	1498	32	3	0	35	3	0.08571428571428572
3140	1466	17	0	0	17	0	0
3141	1514	29	0	0	29	0	0
3142	1478	31	0	0	31	0	0
3143	1487	29	1	0	30	1	0.03333333333333333
3144	1542	29	2	0	31	2	0.06451612903225806
3145	1498	32	1	0	33	1	0.030303030303030304
3146	1504	25	2	0	27	2	0.07407407407407407
3147	1505	33	0	0	33	0	0
3148	1496	30	0	0	30	0	0
3149	1492	27	0	0	27	0	0
315	1534	25	0	0	25	0	0
3150	1495	25	1	0	26	1	0.038461538461538464
3151	1514	40	0	0	40	0	0
3152	1499	21	0	0	21	0	0
3153	1516	32	1	0	33	1	0.030303030303030304
3154	1490	32	0	0	32	0	0
3155	1562	38	0	0	38	0	0
3156	1519	36	3	0	39	3	0.07692307692307693
3157	1499	30	1	0	31	1	0.03225806451612903
3158	1527	32	1	0	33	1	0.030303030303030304
3159	1509	34	0	0	34	0	0
316	1522	22	0	0	22	0	0
3160	1517	30	1	0	31	1	0.03225806451612903
3161	1529	26	1	0	27	1	0.037037037037037035
3162	1508	33	0	0	33	0	0
3163	1537	33	1	0	34	1	0.029411764705882353
3164	1526	26	0	0	26	0	0
3165	1500	26	2	1	29	3	0.10344827586206896
3166	1496	26	1	0	27	1	0.037037037037037035
3167	1484	33	1	0	34	1	0.029411764705882353
3168	1524	34	0	0	34	0	0
3169	1496	24	0	0	24	0	0
317	1504	36	1	0	37	1	0.02702702702702703
3170	1507	25	1	0	26	1	0.038461538461538464
3171	1544	22	1	0	23	1	0.043478260869565216
3172	1537	38	2	0	40	2	0.05
3173	1503	25	0	0	25	0	0
3174	1531	32	1	0	33	1	0.030303030303030304
3175	1543	39	2	0	41	2	0.04878048780487805
3176	1502	34	2	0	36	2	0.05555555555555555
3177	1519	31	2	0	33	2	0.06060606060606061
3178	1542	31	0	0	31	0	0
3179	1506	42	0	0	42	0	0
318	1516	25	0	0	25	0	0
3180	1523	34	0	0	34	0	0
3181	1536	34	1	0	35	1	0.02857142857142857
3182	1477	21	1	0	22	1	0.045454545454545456
3183	1487	30	0	0	30	0	0
3184	1517	31	0	0	31	0	0
3185	1518	28	1	0	29	1	0.034482758620689655
3186	1516	38	0	0	38	0	0
3187	1514	28	1	0	29	1	0.034482758620689655
3188	1509	28	2	0	30	2	0.06666666666666667
3189	1527	24	1	1	26	2	0.07692307692307693
319	1528	28	0	0	28	0	0
3190	1490	28	0	0	28	0	0
3191	1498	30	1	0	31	1	0.03225806451612903
3192	1507	36	2	0	38	2	0.05263157894736842
3193	1519	34	0	0	34	0	0
3194	1507	21	0	0	21	0	0
3195	1489	42	1	0	43	1	0.023255813953488372
3196	1542	29	2	0	31	2	0.06451612903225806
3197	1511	36	0	0	36	0	0
3198	1484	29	2	0	31	2	0.06451612903225806
3199	1500	23	0	0	23	0	0
32	1534	23	3	0	26	3	0.11538461538461539
320	1516	39	0	0	39	0	0
3200	1485	44	1	0	45	1	0.022222222222222223
3201	1535	30	0	0	30	0	0
3202	1500	32	0	0	32	0	0
3203	1500	27	2	0	29	2	0.06896551724137931
3204	1537	23	0	0	23	0	0
3205	1521	37	0	0	37	0	0
3206	1488	32	1	0	33	1	0.030303030303030304
3207	1539	27	2	0	29	2	0.06896551724137931
3208	1508	25	0	0	25	0	0
3209	1505	32	0	0	32	0	0
321	1479	34	1	0	35	1	0.02857142857142857
3210	1508	29	0	0	29	0	0
3211	1530	42	0	0	42	0	0
3212	1509	29	0	0	29	0	0
3213	1544	26	0	0	26	0	0
3214	1524	35	1	0	36	1	0.027777777777777776
3215	1498	36	0	0	36	0	0
3216	1553	27	0	0	27	0	0
3217	1490	34	0	0	34	0	0
3218	1493	31	1	0	32	1	0.03125
3219	1507	23	2	0	25	2	0.08
322	1517	32	2	0	34	2	0.058823529411764705
3220	1529	24	2	0	26	2	0.07692307692307693
3221	1525	32	0	0	32	0	0
3222	1505	37	0	0	37	0	0
3223	1513	24	0	0	24	0	0
3224	1498	30	0	0	30	0	0
3225	1498	28	1	0	29	1	0.034482758620689655
3226	1507	22	1	0	23	1	0.043478260869565216
3227	1481	25	1	0	26	1	0.038461538461538464
3228	1479	21	2	0	23	2	0.08695652173913043
3229	1479	38	0	1	39	1	0.02564102564102564
323	1515	38	1	0	39	1	0.02564102564102564
3230	1482	20	0	0	20	0	0
3231	1510	28	0	0	28	0	0
3232	1491	27	1	0	28	1	0.03571428571428571
3233	1529	36	0	0	36	0	0
3234	1522	30	2	0	32	2	0.0625
3235	1486	27	0	0	27	0	0
3236	1483	30	0	0	30	0	0
3237	1504	35	0	0	35	0	0
3238	1545	40	2	0	42	2	0.047619047619047616
3239	1474	20	3	0	23	3	0.13043478260869565
324	1457	36	1	0	37	1	0.02702702702702703
3240	1514	31	1	0	32	1	0.03125
3241	1511	30	1	0	31	1	0.03225806451612903
3242	1536	29	1	0	30	1	0.03333333333333333
3243	1501	38	1	0	39	1	0.02564102564102564
3244	1489	29	1	0	30	1	0.03333333333333333
3245	1539	34	2	0	36	2	0.05555555555555555
3246	1508	24	0	0	24	0	0
3247	1498	25	1	0	26	1	0.038461538461538464
3248	1535	31	1	0	32	1	0.03125
3249	1509	37	1	0	38	1	0.02631578947368421
325	1500	25	3	0	28	3	0.10714285714285714
3250	1475	30	0	0	30	0	0
3251	1531	40	0	0	40	0	0
3252	1470	32	0	0	32	0	0
3253	1506	24	0	0	24	0	0
3254	1520	42	1	0	43	1	0.023255813953488372
3255	1514	36	0	0	36	0	0
3256	1523	40	1	0	41	1	0.024390243902439025
3257	1524	27	0	0	27	0	0
3258	1533	25	1	0	26	1	0.038461538461538464
3259	1495	34	0	0	34	0	0
326	1481	23	1	0	24	1	0.041666666666666664
3260	1485	30	1	0	31	1	0.03225806451612903
3261	1499	28	1	0	29	1	0.034482758620689655
3262	1486	22	0	0	22	0	0
3263	1515	37	1	0	38	1	0.02631578947368421
3264	1509	21	0	0	21	0	0
3265	1528	24	1	0	25	1	0.04
3266	1480	22	0	0	22	0	0
3267	1475	33	5	0	38	5	0.13157894736842105
3268	1503	33	0	0	33	0	0
3269	1502	29	2	0	31	2	0.06451612903225806
327	1508	26	4	0	30	4	0.13333333333333333
3270	1548	30	1	0	31	1	0.03225806451612903
3271	1536	37	1	0	38	1	0.02631578947368421
3272	1520	27	1	0	28	1	0.03571428571428571
3273	1493	34	2	0	36	2	0.05555555555555555
3274	1478	33	0	0	33	0	0
3275	1477	32	1	0	33	1	0.030303030303030304
3276	1503	39	0	0	39	0	0
3277	1502	32	0	0	32	0	0
3278	1526	32	1	0	33	1	0.030303030303030304
3279	1557	30	0	0	30	0	0
328	1525	24	1	0	25	1	0.04
3280	1522	23	1	0	24	1	0.041666666666666664
3281	1515	36	0	0	36	0	0
3282	1499	32	0	0	32	0	0
3283	1487	31	1	0	32	1	0.03125
3284	1482	32	1	0	33	1	0.030303030303030304
3285	1526	32	0	0	32	0	0
3286	1497	29	1	0	30	1	0.03333333333333333
3287	1501	22	0	0	22	0	0
3288	1501	40	0	0	40	0	0
3289	1518	34	0	0	34	0	0
329	1517	23	0	0	23	0	0
3290	1508	35	0	0	35	0	0
3291	1521	25	1	0	26	1	0.038461538461538464
3292	1524	35	1	0	36	1	0.027777777777777776
3293	1492	28	1	0	29	1	0.034482758620689655
3294	1513	26	0	0	26	0	0
3295	1524	34	0	0	34	0	0
3296	1548	29	1	0	30	1	0.03333333333333333
3297	1479	25	0	0	25	0	0
3298	1498	27	0	0	27	0	0
3299	1490	33	0	0	33	0	0
33	1515	33	1	0	34	1	0.029411764705882353
330	1536	23	2	0	25	2	0.08
3300	1505	35	1	0	36	1	0.027777777777777776
3301	1513	30	1	0	31	1	0.03225806451612903
3302	1485	24	0	0	24	0	0
3303	1550	37	1	1	39	2	0.05128205128205128
3304	1500	27	0	0	27	0	0
3305	1522	24	0	0	24	0	0
3306	1538	25	1	0	26	1	0.038461538461538464
3307	1511	33	1	0	34	1	0.029411764705882353
3308	1539	28	2	0	30	2	0.06666666666666667
3309	1500	37	0	0	37	0	0
331	1525	39	0	0	39	0	0
3310	1502	34	2	0	36	2	0.05555555555555555
3311	1538	34	1	0	35	1	0.02857142857142857
3312	1522	30	1	0	31	1	0.03225806451612903
3313	1522	30	0	0	30	0	0
3314	1519	28	1	0	29	1	0.034482758620689655
3315	1484	45	1	0	46	1	0.021739130434782608
3316	1512	35	3	0	38	3	0.07894736842105263
3317	1519	25	0	0	25	0	0
3318	1485	36	1	0	37	1	0.02702702702702703
3319	1553	35	1	0	36	1	0.027777777777777776
332	1497	36	0	0	36	0	0
3320	1528	41	0	0	41	0	0
3321	1518	32	2	0	34	2	0.058823529411764705
3322	1513	36	0	0	36	0	0
3323	1503	20	1	0	21	1	0.047619047619047616
3324	1522	25	3	0	28	3	0.10714285714285714
3325	1487	35	0	0	35	0	0
3326	1486	39	1	0	40	1	0.025
3327	1498	27	0	0	27	0	0
3328	1479	27	2	1	30	3	0.1
3329	1493	26	1	0	27	1	0.037037037037037035
333	1512	34	1	0	35	1	0.02857142857142857
3330	1513	27	1	0	28	1	0.03571428571428571
3331	1536	38	1	0	39	1	0.02564102564102564
3332	1508	29	0	0	29	0	0
3333	1520	30	0	0	30	0	0
3334	1474	30	1	0	31	1	0.03225806451612903
3335	1517	27	1	0	28	1	0.03571428571428571
3336	1530	25	0	0	25	0	0
3337	1489	40	1	0	41	1	0.024390243902439025
3338	1537	41	0	0	41	0	0
3339	1500	45	2	0	47	2	0.0425531914893617
334	1529	36	1	0	37	1	0.02702702702702703
3340	1518	32	1	0	33	1	0.030303030303030304
3341	1555	38	2	0	40	2	0.05
3342	1525	36	1	0	37	1	0.02702702702702703
3343	1538	17	0	0	17	0	0
3344	1515	32	2	0	34	2	0.058823529411764705
3345	1511	22	1	0	23	1	0.043478260869565216
3346	1546	35	0	0	35	0	0
3347	1526	31	1	0	32	1	0.03125
3348	1502	37	2	0	39	2	0.05128205128205128
3349	1524	31	1	0	32	1	0.03125
335	1513	25	1	0	26	1	0.038461538461538464
3350	1539	23	1	0	24	1	0.041666666666666664
3351	1514	43	1	0	44	1	0.022727272727272728
3352	1518	26	2	0	28	2	0.07142857142857142
3353	1532	30	0	0	30	0	0
3354	1534	21	0	0	21	0	0
3355	1537	32	2	0	34	2	0.058823529411764705
3356	1523	25	1	0	26	1	0.038461538461538464
3357	1515	35	0	0	35	0	0
3358	1481	41	0	0	41	0	0
3359	1496	33	0	0	33	0	0
336	1557	22	0	0	22	0	0
3360	1496	34	0	0	34	0	0
3361	1519	25	0	0	25	0	0
3362	1476	28	1	0	29	1	0.034482758620689655
3363	1518	32	1	0	33	1	0.030303030303030304
3364	1508	35	0	0	35	0	0
3365	1480	35	0	0	35	0	0
3366	1502	29	1	0	30	1	0.03333333333333333
3367	1505	34	0	0	34	0	0
3368	1508	33	2	0	35	2	0.05714285714285714
3369	1514	32	0	0	32	0	0
337	1532	36	1	0	37	1	0.02702702702702703
3370	1512	29	1	0	30	1	0.03333333333333333
3371	1513	33	0	0	33	0	0
3372	1514	28	0	0	28	0	0
3373	1496	29	1	0	30	1	0.03333333333333333
3374	1538	23	2	0	25	2	0.08
3375	1493	28	1	0	29	1	0.034482758620689655
3376	1513	25	2	0	27	2	0.07407407407407407
3377	1522	38	3	0	41	3	0.07317073170731707
3378	1517	32	0	0	32	0	0
3379	1506	44	2	0	46	2	0.043478260869565216
338	1508	21	0	0	21	0	0
3380	1486	34	0	0	34	0	0
3381	1459	35	0	0	35	0	0
3382	1515	41	0	0	41	0	0
3383	1510	20	1	0	21	1	0.047619047619047616
3384	1505	28	0	0	28	0	0
3385	1500	32	0	0	32	0	0
3386	1535	21	2	0	23	2	0.08695652173913043
3387	1499	33	0	0	33	0	0
3388	1522	35	2	0	37	2	0.05405405405405406
3389	1478	32	0	0	32	0	0
339	1545	31	2	0	33	2	0.06060606060606061
3390	1510	25	1	0	26	1	0.038461538461538464
3391	1527	29	0	0	29	0	0
3392	1493	31	1	0	32	1	0.03125
3393	1530	32	0	0	32	0	0
3394	1511	27	1	0	28	1	0.03571428571428571
3395	1475	37	0	0	37	0	0
3396	1544	23	0	0	23	0	0
3397	1490	31	0	0	31	0	0
3398	1475	34	0	0	34	0	0
3399	1496	25	0	0	25	0	0
34	1508	27	1	0	28	1	0.03571428571428571
340	1522	35	1	0	36	1	0.027777777777777776
3400	1519	36	1	0	37	1	0.02702702702702703
3401	1511	24	2	0	26	2	0.07692307692307693
3402	1491	40	0	0	40	0	0
3403	1537	23	1	0	24	1	0.041666666666666664
3404	1502	27	1	0	28	1	0.03571428571428571
3405	1498	33	1	0	34	1	0.029411764705882353
3406	1528	22	0	0	22	0	0
3407	1538	24	0	0	24	0	0
3408	1520	20	2	0	22	2	0.09090909090909091
3409	1496	29	1	0	30	1	0.03333333333333333
341	1501	44	0	0	44	0	0
3410	1509	31	0	0	31	0	0
3411	1518	31	1	0	32	1	0.03125
3412	1528	24	3	0	27	3	0.1111111111111111
3413	1509	17	0	0	17	0	0
3414	1481	28	0	0	28	0	0
3415	1488	35	0	0	35	0	0
3416	1481	30	1	0	31	1	0.03225806451612903
3417	1520	28	0	0	28	0	0
3418	1510	31	0	0	31	0	0
3419	1528	28	1	0	29	1	0.034482758620689655
342	1508	29	0	0	29	0	0
3420	1490	35	1	0	36	1	0.027777777777777776
3421	1532	47	1	0	48	1	0.020833333333333332
3422	1504	31	0	1	32	1	0.03125
3423	1521	39	1	0	40	1	0.025
3424	1509	30	2	0	32	2	0.0625
3425	1519	30	1	0	31	1	0.03225806451612903
3426	1506	32	2	0	34	2	0.058823529411764705
3427	1510	29	1	0	30	1	0.03333333333333333
3428	1514	22	2	0	24	2	0.08333333333333333
3429	1517	32	0	0	32	0	0
343	1503	38	1	0	39	1	0.02564102564102564
3430	1477	20	0	0	20	0	0
3431	1486	25	0	0	25	0	0
3432	1507	39	0	1	40	1	0.025
3433	1501	29	0	0	29	0	0
3434	1503	33	2	0	35	2	0.05714285714285714
3435	1487	25	1	0	26	1	0.038461538461538464
3436	1488	33	0	0	33	0	0
3437	1525	36	0	0	36	0	0
3438	1520	37	0	0	37	0	0
3439	1521	25	1	0	26	1	0.038461538461538464
344	1499	34	0	0	34	0	0
3440	1469	35	0	0	35	0	0
3441	1513	24	0	0	24	0	0
3442	1505	18	1	0	19	1	0.05263157894736842
3443	1482	30	0	0	30	0	0
3444	1480	19	0	0	19	0	0
3445	1546	43	0	0	43	0	0
3446	1506	21	0	0	21	0	0
3447	1510	24	2	0	26	2	0.07692307692307693
3448	1486	27	1	0	28	1	0.03571428571428571
3449	1523	34	0	0	34	0	0
345	1519	25	1	0	26	1	0.038461538461538464
3450	1512	36	1	0	37	1	0.02702702702702703
3451	1480	30	0	0	30	0	0
3452	1527	37	0	0	37	0	0
3453	1503	23	1	0	24	1	0.041666666666666664
3454	1526	29	1	0	30	1	0.03333333333333333
3455	1512	27	1	0	28	1	0.03571428571428571
3456	1486	25	1	0	26	1	0.038461538461538464
3457	1542	28	2	0	30	2	0.06666666666666667
3458	1524	26	3	0	29	3	0.10344827586206896
3459	1526	28	1	0	29	1	0.034482758620689655
346	1498	32	0	0	32	0	0
3460	1508	35	1	0	36	1	0.027777777777777776
3461	1522	32	2	0	34	2	0.058823529411764705
3462	1471	32	0	0	32	0	0
3463	1490	26	1	0	27	1	0.037037037037037035
3464	1497	38	1	0	39	1	0.02564102564102564
3465	1466	24	1	0	25	1	0.04
3466	1505	25	0	0	25	0	0
3467	1524	34	0	0	34	0	0
3468	1483	33	1	0	34	1	0.029411764705882353
3469	1494	38	1	0	39	1	0.02564102564102564
347	1510	29	2	0	31	2	0.06451612903225806
3470	1524	30	0	0	30	0	0
3471	1504	30	1	0	31	1	0.03225806451612903
3472	1488	34	0	0	34	0	0
3473	1479	31	1	0	32	1	0.03125
3474	1494	27	0	0	27	0	0
3475	1472	27	1	0	28	1	0.03571428571428571
3476	1525	25	0	0	25	0	0
3477	1536	24	3	0	27	3	0.1111111111111111
3478	1509	31	1	0	32	1	0.03125
3479	1531	40	0	0	40	0	0
348	1482	32	2	0	34	2	0.058823529411764705
3480	1530	31	0	0	31	0	0
3481	1514	33	1	0	34	1	0.029411764705882353
3482	1510	40	0	0	40	0	0
3483	1511	22	0	0	22	0	0
3484	1492	20	0	0	20	0	0
3485	1504	33	0	0	33	0	0
3486	1525	24	0	0	24	0	0
3487	1513	38	1	0	39	1	0.02564102564102564
3488	1544	37	2	0	39	2	0.05128205128205128
3489	1509	32	1	0	33	1	0.030303030303030304
349	1525	34	1	0	35	1	0.02857142857142857
3490	1514	25	0	0	25	0	0
3491	1493	39	1	0	40	1	0.025
3492	1516	31	1	0	32	1	0.03125
3493	1525	31	2	0	33	2	0.06060606060606061
3494	1522	28	1	0	29	1	0.034482758620689655
3495	1499	32	1	0	33	1	0.030303030303030304
3496	1506	35	0	0	35	0	0
3497	1504	24	2	0	26	2	0.07692307692307693
3498	1493	31	1	0	32	1	0.03125
3499	1495	33	1	0	34	1	0.029411764705882353
35	1520	27	3	0	30	3	0.1
350	1500	30	0	0	30	0	0
3500	1523	30	2	0	32	2	0.0625
3501	1526	38	2	0	40	2	0.05
3502	1513	36	0	0	36	0	0
3503	1555	36	2	0	38	2	0.05263157894736842
3504	1521	25	0	0	25	0	0
3505	1514	25	0	0	25	0	0
3506	1503	19	1	0	20	1	0.05
3507	1528	30	1	0	31	1	0.03225806451612903
3508	1495	36	1	1	38	2	0.05263157894736842
3509	1484	22	3	0	25	3	0.12
351	1519	23	1	0	24	1	0.041666666666666664
3510	1474	26	0	0	26	0	0
3511	1503	45	1	0	46	1	0.021739130434782608
3512	1515	28	0	0	28	0	0
3513	1511	36	1	0	37	1	0.02702702702702703
3514	1498	23	2	0	25	2	0.08
3515	1494	37	1	0	38	1	0.02631578947368421
3516	1508	26	2	0	28	2	0.07142857142857142
3517	1455	35	2	0	37	2	0.05405405405405406
3518	1498	38	1	0	39	1	0.02564102564102564
3519	1518	21	3	1	25	4	0.16
352	1486	30	0	0	30	0	0
3520	1474	20	0	0	20	0	0
3521	1513	27	0	0	27	0	0
3522	1505	36	1	0	37	1	0.02702702702702703
3523	1527	37	1	0	38	1	0.02631578947368421
3524	1500	27	0	0	27	0	0
3525	1518	23	0	0	23	0	0
3526	1512	22	0	0	22	0	0
3527	1519	29	1	0	30	1	0.03333333333333333
3528	1494	31	1	0	32	1	0.03125
3529	1512	19	0	0	19	0	0
353	1537	30	1	0	31	1	0.03225806451612903
3530	1502	27	4	0	31	4	0.12903225806451613
3531	1529	29	0	0	29	0	0
3532	1510	30	2	0	32	2	0.0625
3533	1486	33	4	0	37	4	0.10810810810810811
3534	1524	27	0	0	27	0	0
3535	1497	46	0	0	46	0	0
3536	1526	26	0	0	26	0	0
3537	1461	29	0	0	29	0	0
3538	1503	33	1	0	34	1	0.029411764705882353
3539	1486	53	1	0	54	1	0.018518518518518517
354	1490	25	1	0	26	1	0.038461538461538464
3540	1522	43	0	0	43	0	0
3541	1503	25	1	0	26	1	0.038461538461538464
3542	1513	32	1	0	33	1	0.030303030303030304
3543	1515	24	0	0	24	0	0
3544	1508	25	1	0	26	1	0.038461538461538464
3545	1512	28	1	0	29	1	0.034482758620689655
3546	1538	27	0	0	27	0	0
